"Entity,Year,""Country code"",""Human Development Index (UNDP)"""
Ukraine,2010,UKR,0.732
Ukraine,2011,UKR,0.738
Ukraine,2012,UKR,0.743
Ukraine,2013,UKR,0.746
Ukraine,2014,UKR,0.747
United Arab Emirates,1990,ARE,0.726
United Arab Emirates,1995,ARE,0.763
United Arab Emirates,2000,ARE,0.797
United Arab Emirates,2005,ARE,0.822
United Arab Emirates,2010,ARE,0.828
United Arab Emirates,2011,ARE,0.829
United Arab Emirates,2012,ARE,0.831
United Arab Emirates,2013,ARE,0.833
United Arab Emirates,2014,ARE,0.835
United Kingdom,1980,GBR,0.738
United Kingdom,1985,GBR,0.753
United Kingdom,1990,GBR,0.773
United Kingdom,1995,GBR,0.837
United Kingdom,2000,GBR,0.865
United Kingdom,2005,GBR,0.89
United Kingdom,2010,GBR,0.906
United Kingdom,2011,GBR,0.901
United Kingdom,2012,GBR,0.901
United Kingdom,2013,GBR,0.902
United Kingdom,2014,GBR,0.907
United States,1980,USA,0.826
United States,1985,USA,0.841
United States,1990,USA,0.859
United States,1995,USA,0.876
United States,2000,USA,0.883
United States,2005,USA,0.897
United States,2010,USA,0.909
United States,2011,USA,0.911
United States,2012,USA,0.912
United States,2013,USA,0.913
United States,2014,USA,0.915
Uruguay,1980,URY,0.664
Uruguay,1985,URY,0.667
Uruguay,1990,URY,0.692
Uruguay,1995,URY,0.711
Uruguay,2000,URY,0.742
Uruguay,2005,URY,0.756
Uruguay,2010,URY,0.78
Uruguay,2011,URY,0.784
Uruguay,2012,URY,0.788
Uruguay,2013,URY,0.79
Uruguay,2014,URY,0.793
Uzbekistan,2000,UZB,0.594
Uzbekistan,2005,UZB,0.625
Uzbekistan,2010,UZB,0.655
Uzbekistan,2011,UZB,0.661
Uzbekistan,2012,UZB,0.668
Uzbekistan,2013,UZB,0.672
Uzbekistan,2014,UZB,0.675
Vanuatu,2005,VUT,0.572
Vanuatu,2010,VUT,0.589
Vanuatu,2011,VUT,0.59
Vanuatu,2012,VUT,0.59
Vanuatu,2013,VUT,0.592
Vanuatu,2014,VUT,0.594
Venezuela,1980,VEN,0.628
Venezuela,1985,VEN,0.632
Venezuela,1990,VEN,0.635
Venezuela,1995,VEN,0.659
Venezuela,2000,VEN,0.673
Venezuela,2005,VEN,0.716
Venezuela,2010,VEN,0.757
Venezuela,2011,VEN,0.761
Venezuela,2012,VEN,0.764
Venezuela,2013,VEN,0.764
Venezuela,2014,VEN,0.762
Vietnam,1980,VNM,0.463
Vietnam,1985,VNM,0.479
Vietnam,1990,VNM,0.475
Vietnam,1995,VNM,0.53
Vietnam,2000,VNM,0.575
Vietnam,2005,VNM,0.616
Vietnam,2010,VNM,0.653
Vietnam,2011,VNM,0.657
Vietnam,2012,VNM,0.66
Vietnam,2013,VNM,0.663
Vietnam,2014,VNM,0.666
Yemen,1990,YEM,0.4
Yemen,1995,YEM,0.413
Yemen,2000,YEM,0.441
Yemen,2005,YEM,0.475
Yemen,2010,YEM,0.496
Yemen,2011,YEM,0.495
Yemen,2012,YEM,0.496
Yemen,2013,YEM,0.498
Yemen,2014,YEM,0.498
Zambia,1980,ZMB,0.418
Zambia,1985,ZMB,0.409
Zambia,1990,ZMB,0.403
Zambia,1995,ZMB,0.412
Zambia,2000,ZMB,0.433
Zambia,2005,ZMB,0.49
Zambia,2010,ZMB,0.555
Zambia,2011,ZMB,0.565
Zambia,2012,ZMB,0.576
Zambia,2013,ZMB,0.58
Zambia,2014,ZMB,0.586
Zimbabwe,1980,ZWE,0.437
Zimbabwe,1985,ZWE,0.498
Zimbabwe,1990,ZWE,0.499
Zimbabwe,1995,ZWE,0.465
Zimbabwe,2000,ZWE,0.428
Zimbabwe,2005,ZWE,0.411
Zimbabwe,2010,ZWE,0.461
Zimbabwe,2011,ZWE,0.474
Zimbabwe,2012,ZWE,0.491
Zimbabwe,2013,ZWE,0.501
Zimbabwe,2014,ZWE,0.509
