country,year,country_code,total
Lebanon,2010,121,1.978303621
Lebanon,2010,121,8580219.64
Lebanon,2011,121,0.217799782
Lebanon,2011,121,1000071.302
Lebanon,2011,121,0.307430871
Lebanon,2011,121,1411630.392
Lebanon,2011,121,3.698005165
Lebanon,2011,121,16980131.04
Lebanon,2011,121,0.398521862
Lebanon,2011,121,1829892.91
Lebanon,2011,121,2.247148035
Lebanon,2011,121,10318230.07
Lebanon,2011,121,1.849378991
Lebanon,2011,121,8491793.876
Lebanon,2012,121,0.205822651
Lebanon,2012,121,1013524.197
Lebanon,2012,121,0.297692185
Lebanon,2012,121,1465913.65
Lebanon,2012,121,3.529190849
Lebanon,2012,121,17378652.5
Lebanon,2012,121,0.358932627
Lebanon,2012,121,1767477.496
Lebanon,2012,121,2.002367512
Lebanon,2012,121,9860177.775
Lebanon,2012,121,1.885755964
Lebanon,2012,121,9285952.224
Lebanon,2013,121,0.193031376
Lebanon,2013,121,1020555.002
Lebanon,2013,121,0.286797562
Lebanon,2013,121,1516295.907
Lebanon,2013,121,3.380472159
Lebanon,2013,121,17872523.29
Lebanon,2013,121,0.33877476
Lebanon,2013,121,1791098.849
Lebanon,2013,121,1.978139332
Lebanon,2013,121,10458403.33
Lebanon,2013,121,1.741107587
Lebanon,2013,121,9205218.812
Lithuania,1992,126,1.906386255
Lithuania,1992,126,7036071.4
Lithuania,1992,126,3.146805764
Lithuania,1992,126,11614199.37
Lithuania,1992,126,4.010109727
Lithuania,1992,126,14800473.03
Lithuania,1992,126,0.965513623
Lithuania,1992,126,3563508.064
Lithuania,1992,126,1.154376509
Lithuania,1992,126,4260561.319
Lithuania,1992,126,3.821246842
Lithuania,1992,126,14103419.78
Lithuania,1993,126,1.915144973
Lithuania,1993,126,7036070.1
Lithuania,1993,126,3.33063173
Lithuania,1993,126,12236440.93
Lithuania,1993,126,3.649902059
Lithuania,1993,126,13409411.35
Lithuania,1993,126,1.003862389
Lithuania,1993,126,3688099.983
Lithuania,1993,126,1.00474783
Lithuania,1993,126,3691353.012
Lithuania,1993,126,3.649016618
Lithuania,1993,126,13406158.32
Lithuania,1994,126,1.926571026
Lithuania,1994,126,7036068.8
Lithuania,1994,126,3.157482722
Lithuania,1994,126,11531506.17
Lithuania,1994,126,2.958712689
Lithuania,1994,126,10805574.13
Lithuania,1994,126,1.340197441
Lithuania,1994,126,4894562.034
Lithuania,1994,126,1.049143112
Lithuania,1994,126,3831596.665
Lithuania,1994,126,3.249767017
Lithuania,1994,126,11868539.5
Lithuania,1995,126,1.939336329
Lithuania,1995,126,7036067.5
Lithuania,1995,126,3.210614251
Lithuania,1995,126,11648365.6
Lithuania,1995,126,3.3412871
Lithuania,1995,126,12122457.16
Lithuania,1995,126,1.640331411
Lithuania,1995,126,5951253.712
Lithuania,1995,126,1.297431052
Lithuania,1995,126,4707183.754
Lithuania,1995,126,3.684187458
Lithuania,1995,126,13366527.12
Lithuania,1996,126,1.953290906
Lithuania,1996,126,7036066.2
Lithuania,1996,126,3.491374063
Lithuania,1996,126,12576487.69
Lithuania,1996,126,3.821179585
Lithuania,1996,126,13764499.92
Lithuania,1996,126,1.596720428
Lithuania,1996,126,5751642.318
Lithuania,1996,126,1.47352309
Lithuania,1996,126,5307865.804
Lithuania,1996,126,3.944376924
Lithuania,1996,126,14208276.43
Lithuania,1997,126,1.968675208
Lithuania,1997,126,7036064.9
Lithuania,1997,126,3.63896917
Lithuania,1997,126,13005712.24
Lithuania,1997,126,3.890028862
Lithuania,1997,126,13903002.09
Lithuania,1997,126,1.688271637
Lithuania,1997,126,6033899.729
Lithuania,1997,126,1.675257687
Lithuania,1997,126,5987387.741
Lithuania,1997,126,3.903042812
Lithuania,1997,126,13949514.08
Lithuania,1998,126,1.984970041
Lithuania,1998,126,7036063.6
Lithuania,1998,126,3.624367554
Lithuania,1998,126,12847186.65
Lithuania,1998,126,4.047757306
Lithuania,1998,126,14347963.58
Lithuania,1998,126,1.780415692
Lithuania,1998,126,6310985.951
Lithuania,1998,126,1.881843436
Lithuania,1998,126,6670513.825
Lithuania,1998,126,3.946329562
Lithuania,1998,126,13988435.7
Lithuania,1999,126,2.001599433
Lithuania,1999,126,7036062.3
Lithuania,1999,126,3.388483852
Lithuania,1999,126,11911266.11
Lithuania,1999,126,3.317044106
Lithuania,1999,126,11660139.69
Lithuania,1999,126,1.780870207
Lithuania,1999,126,6260150.516
Lithuania,1999,126,1.61960642
Lithuania,1999,126,5693272.833
Lithuania,1999,126,3.478307893
Lithuania,1999,126,12227017.37
Lithuania,2000,126,2.018162376
Lithuania,2000,126,7036061
Lithuania,2000,126,3.591924637
Lithuania,2000,126,12522778.72
Lithuania,2000,126,3.70981394
Lithuania,2000,126,12933784.46
Lithuania,2000,126,1.758862769
Lithuania,2000,126,6132046.598
Lithuania,2000,126,1.779022726
Lithuania,2000,126,6202331.67
Lithuania,2000,126,3.689653983
Lithuania,2000,126,12863499.39
Lithuania,2001,126,2.033992882
Lithuania,2001,126,7035418.5
Lithuania,2001,126,3.459700398
Lithuania,2001,126,11966826.63
Lithuania,2001,126,3.805119954
Lithuania,2001,126,13161605.21
Lithuania,2001,126,1.910274563
Lithuania,2001,126,6607486.743
Lithuania,2001,126,2.01408915
Lithuania,2001,126,6966573.084
Lithuania,2001,126,3.701305367
Lithuania,2001,126,12802518.87
Lithuania,2002,126,2.04936585
Lithuania,2002,126,7034776
Lithuania,2002,126,3.600096369
Lithuania,2002,126,12357906.48
Lithuania,2002,126,4.318438666
Lithuania,2002,126,14823731.29
Lithuania,2002,126,2.149562519
Lithuania,2002,126,7378717.088
Lithuania,2002,126,2.451055412
Lithuania,2002,126,8413639.655
Lithuania,2002,126,4.016945773
Lithuania,2002,126,13788808.73
Lithuania,2003,126,2.065200083
Lithuania,2003,126,7034133.5
Lithuania,2003,126,3.648892896
Lithuania,2003,126,12428238.78
Lithuania,2003,126,4.337770787
Lithuania,2003,126,14774577.56
Lithuania,2003,126,2.393747025
Lithuania,2003,126,8153174.251
Lithuania,2003,126,2.628067832
Lithuania,2003,126,8951277.954
Lithuania,2003,126,4.103449981
Lithuania,2003,126,13976473.86
Lithuania,2004,126,2.082911128
Lithuania,2004,126,7033491
Lithuania,2004,126,3.707261957
Lithuania,2004,126,12518533.92
Lithuania,2004,126,4.905904249
Lithuania,2004,126,16566061.28
Lithuania,2004,126,2.390338656
Lithuania,2004,126,8071599.984
Lithuania,2004,126,3.050268533
Lithuania,2004,126,10300024.8
Lithuania,2004,126,4.245974373
Lithuania,2004,126,14337636.46
Lithuania,2005,126,2.103583755
Lithuania,2005,126,7032848.5
Lithuania,2005,126,3.782566497
Lithuania,2005,126,12646141.17
Lithuania,2005,126,4.7664538
Lithuania,2005,126,15935542.09
Lithuania,2005,126,3.120852176
Lithuania,2005,126,10433851.51
Lithuania,2005,126,3.563501736
Lithuania,2005,126,11913748.52
Lithuania,2005,126,4.32380424
Lithuania,2005,126,14455645.09
Lithuania,2006,126,2.127406479
Lithuania,2006,126,7032206
Lithuania,2006,126,3.443973316
Lithuania,2006,126,11384157.22
Lithuania,2006,126,4.972107984
Lithuania,2006,126,16435452.25
Lithuania,2006,126,3.098341382
Lithuania,2006,126,10241660.48
Lithuania,2006,126,3.990645696
Lithuania,2006,126,13191199.19
Lithuania,2006,126,4.07980367
Lithuania,2006,126,13485913.54
Lithuania,2007,126,2.158343567
Lithuania,2007,126,7045481.01
Lithuania,2007,126,3.965246165
Lithuania,2007,126,12943753.25
Lithuania,2007,126,5.211274921
Lithuania,2007,126,17011164.98
Lithuania,2007,126,3.732521982
Lithuania,2007,126,12184071.69
Lithuania,2007,126,4.264017002
Lithuania,2007,126,13919030.91
Lithuania,2007,126,4.6797799
Lithuania,2007,126,15276205.76
Lithuania,2008,126,2.208480629
Lithuania,2008,126,7110866.038
Lithuania,2008,126,4.091950687
Lithuania,2008,126,13175263.02
Lithuania,2008,126,5.215088296
Lithuania,2008,126,16791541.55
Lithuania,2008,126,3.724129382
Lithuania,2008,126,11990951.97
Lithuania,2008,126,4.295700465
Lithuania,2008,126,13831296.57
Lithuania,2008,126,4.643517213
Lithuania,2008,126,14951196.95
Lithuania,2009,126,2.292052311
Lithuania,2009,126,7271398.3
Lithuania,2009,126,4.286354575
Lithuania,2009,126,13598202.46
Lithuania,2009,126,4.606556874
Lithuania,2009,126,14614025.02
Lithuania,2009,126,3.532500129
Lithuania,2009,126,11206644.5
Lithuania,2009,126,3.552771086
Lithuania,2009,126,11270952.9
Lithuania,2009,126,4.586285917
Lithuania,2009,126,14549716.63
Lithuania,2010,126,2.353915595
Lithuania,2010,126,7350878.423
Lithuania,2010,126,4.032582071
Lithuania,2010,126,12593068.59
Lithuania,2010,126,5.055297502
Lithuania,2010,126,15786835.09
Lithuania,2010,126,4.133912749
Lithuania,2010,126,12909507.07
Lithuania,2010,126,4.304769713
Lithuania,2010,126,13443064.34
Lithuania,2010,126,4.884440538
Lithuania,2010,126,15253277.83
Lithuania,2011,126,2.419194144
Lithuania,2011,126,7428353.559
Lithuania,2011,126,4.930448128
Lithuania,2011,126,15139385.15
Lithuania,2011,126,5.831416317
Lithuania,2011,126,17905889.14
Lithuania,2011,126,4.439397467
Lithuania,2011,126,13631569.86
Lithuania,2011,126,4.71003516
Lithuania,2011,126,14462587.28
Lithuania,2011,126,5.560778623
Lithuania,2011,126,17074871.72
Lithuania,2012,126,2.50665044
Lithuania,2012,126,7561311.051
Lithuania,2012,126,5.541961441
Lithuania,2012,126,16717326.69
Lithuania,2012,126,5.859390667
Lithuania,2012,126,17674851.95
Lithuania,2012,126,5.011274328
Lithuania,2012,126,15116509.01
Lithuania,2012,126,4.879157074
Lithuania,2012,126,14717977.31
Lithuania,2012,126,5.991507921
Lithuania,2012,126,18073383.64
Lithuania,2013,126,2.59023441
Lithuania,2013,126,7676962.797
Lithuania,2013,126,5.989383892
Lithuania,2013,126,17751396.22
Lithuania,2013,126,6.182827867
Lithuania,2013,126,18324727.42
Lithuania,2013,126,5.324829288
Lithuania,2013,126,15781782.6
Lithuania,2013,126,5.1310377
Lithuania,2013,126,15207421.15
Lithuania,2013,126,6.376619456
Lithuania,2013,126,18899088.88
Madagascar,1961,129,11.87669857
Madagascar,1961,129,62039361.57
Madagascar,1961,129,10.35413024
Madagascar,1961,129,54086043
Madagascar,1961,129,1.946234444
Madagascar,1961,129,10166389.39
Madagascar,1961,129,0.111778095
Madagascar,1961,129,583886.3044
Madagascar,1961,129,0.041655335
Madagascar,1961,129,217591.6453
Madagascar,1961,129,2.016357204
Madagascar,1961,129,10532684.05
Madagascar,1962,129,11.59600713
Madagascar,1962,129,62069598.57
Madagascar,1962,129,10.11792172
Madagascar,1962,129,54157895.27
Madagascar,1962,129,1.9996294
Madagascar,1962,129,10703356.14
Madagascar,1962,129,0.146982809
Madagascar,1962,129,786750.4592
Madagascar,1962,129,0.062105919
Madagascar,1962,129,332432.4842
Madagascar,1962,129,2.08450629
Madagascar,1962,129,11157674.12
Madagascar,1963,129,11.31851211
Madagascar,1963,129,62100033.57
Madagascar,1963,129,9.840363282
Madagascar,1963,129,53990037.24
Madagascar,1963,129,1.991897568
Madagascar,1963,129,10928724.97
Madagascar,1963,129,0.1231787
Madagascar,1963,129,675831.0044
Madagascar,1963,129,0.064521255
Madagascar,1963,129,354001.6602
Madagascar,1963,129,2.050555014
Madagascar,1963,129,11250554.31
Madagascar,1964,129,11.04466681
Madagascar,1964,129,62130667.57
Madagascar,1964,129,9.617051598
Madagascar,1964,129,54099761.12
Madagascar,1964,129,1.967988695
Madagascar,1964,129,11070723.41
Madagascar,1964,129,0.139024642
Madagascar,1964,129,782069.2071
Madagascar,1964,129,0.063973071
Madagascar,1964,129,359874.1076
Madagascar,1964,129,2.043040266
Madagascar,1964,129,11492918.51
Madagascar,1965,129,10.7746805
Madagascar,1965,129,62161504.58
Madagascar,1965,129,9.358759482
Madagascar,1965,129,53992744.39
Madagascar,1965,129,1.981422254
Madagascar,1965,129,11431261.32
Madagascar,1965,129,0.150797468
Madagascar,1965,129,869983.803
Madagascar,1965,129,0.082376927
Madagascar,1965,129,475250.6335
Madagascar,1965,129,2.049842795
Madagascar,1965,129,11825994.49
Madagascar,1966,129,10.5089411
Madagascar,1966,129,62192544.57
Madagascar,1966,129,9.153563334
Madagascar,1966,129,54171337.56
Madagascar,1966,129,2.08172816
Madagascar,1966,129,12319792.28
Madagascar,1966,129,0.164701804
Madagascar,1966,129,974715.1696
Madagascar,1966,129,0.069793822
Madagascar,1966,129,413044.028
Madagascar,1966,129,2.176636143
Madagascar,1966,129,12881463.42
Madagascar,1967,129,10.2472063
Madagascar,1967,129,62223803.57
Madagascar,1967,129,8.926523877
Madagascar,1967,129,54204263.32
Madagascar,1967,129,2.081795934
Madagascar,1967,129,12641227.03
Madagascar,1967,129,0.16065477
Madagascar,1967,129,975539.1448
Madagascar,1967,129,0.056080391
Madagascar,1967,129,340535.2786
Madagascar,1967,129,2.186370313
Madagascar,1967,129,13276230.9
Madagascar,1968,129,9.988498183
Madagascar,1968,129,62255314.57
Madagascar,1968,129,8.695885304
Madagascar,1968,129,54198846.03
Madagascar,1968,129,2.088280455
Madagascar,1968,129,13015626
Madagascar,1968,129,0.168503743
Madagascar,1968,129,1050233.315
Madagascar,1968,129,0.064708076
Madagascar,1968,129,403306.0396
Madagascar,1968,129,2.192076122
Madagascar,1968,129,13662553.27
Madagascar,1969,129,9.732459539
Madagascar,1969,129,62292122.56
Madagascar,1969,129,8.450881036
Madagascar,1969,129,54089443.18
Madagascar,1969,129,2.004973323
Madagascar,1969,129,12832731.9
Madagascar,1969,129,0.161173681
Madagascar,1969,129,1031584.119
Madagascar,1969,129,0.072797153
Madagascar,1969,129,465934.5491
Madagascar,1969,129,2.093349851
Madagascar,1969,129,13398381.47
Madagascar,1970,129,9.476341017
Madagascar,1970,129,62319259.58
Madagascar,1970,129,8.243925938
Madagascar,1970,129,54214528.53
Madagascar,1970,129,1.893688687
Madagascar,1970,129,12453464.54
Madagascar,1970,129,0.189361642
Madagascar,1970,129,1245298.931
Madagascar,1970,129,0.070023338
Madagascar,1970,129,460494.466
Madagascar,1970,129,2.013026991
Madagascar,1970,129,13238269.01
Madagascar,1971,129,9.222411367
Madagascar,1971,129,62346729.58
Madagascar,1971,129,8.012432616
Madagascar,1971,129,54166849.62
Madagascar,1971,129,1.77554379
Madagascar,1971,129,12003297.64
Madagascar,1971,129,0.190289746
Madagascar,1971,129,1286425.305
Madagascar,1971,129,0.083244293
Madagascar,1971,129,562760.5615
Madagascar,1971,129,1.882589244
Madagascar,1971,129,12726962.38
Madagascar,1972,129,8.973117642
Madagascar,1972,129,62384522.58
Madagascar,1972,129,7.814971787
Madagascar,1972,129,54332652.64
Madagascar,1972,129,1.690865834
Madagascar,1972,129,11755541.61
Madagascar,1972,129,0.194209094
Madagascar,1972,129,1350215.401
Madagascar,1972,129,0.070674486
Madagascar,1972,129,491355.8719
Madagascar,1972,129,1.814400443
Madagascar,1972,129,12614401.14
Madagascar,1973,129,8.726123491
Madagascar,1973,129,62412639.59
Madagascar,1973,129,7.57419381
Madagascar,1973,129,54173589.1
Madagascar,1973,129,1.666192972
Madagascar,1973,129,11917262.18
Madagascar,1973,129,0.183800492
Madagascar,1973,129,1314612.826
Madagascar,1973,129,0.063205326
Madagascar,1973,129,452069.1488
Madagascar,1973,129,1.786788139
Madagascar,1973,129,12779805.86
Madagascar,1974,129,8.485568655
Madagascar,1974,129,62456076.57
Madagascar,1974,129,7.397870604
Madagascar,1974,129,54450325.22
Madagascar,1974,129,1.671250192
Madagascar,1974,129,12300852.69
Madagascar,1974,129,0.163470605
Madagascar,1974,129,1203187.795
Madagascar,1974,129,0.060353787
Madagascar,1974,129,444220.1721
Madagascar,1974,129,1.77436701
Madagascar,1974,129,13059820.31
Madagascar,1975,129,8.282842185
Madagascar,1975,129,62748822.57
Madagascar,1975,129,7.166066565
Madagascar,1975,129,54288398.76
Madagascar,1975,129,1.655772354
Madagascar,1975,129,12543733.58
Madagascar,1975,129,0.13443859
Madagascar,1975,129,1018474.463
Madagascar,1975,129,0.057514341
Madagascar,1975,129,435714.8342
Madagascar,1975,129,1.732696603
Madagascar,1975,129,13126493.21
Madagascar,1976,129,8.046897994
Madagascar,1976,129,62762908.57
Madagascar,1976,129,7.004369962
Madagascar,1976,129,54631565.09
Madagascar,1976,129,1.627924862
Madagascar,1976,129,12697228.09
Madagascar,1976,129,0.108421967
Madagascar,1976,129,845652.3237
Madagascar,1976,129,0.0459616
Madagascar,1976,129,358483.9435
Madagascar,1976,129,1.690385229
Madagascar,1976,129,13184396.47
Madagascar,1977,129,7.836222067
Madagascar,1977,129,62937321.56
Madagascar,1977,129,6.793955724
Madagascar,1977,129,54566265.79
Madagascar,1977,129,1.656094336
Madagascar,1977,129,13301070.45
Madagascar,1977,129,0.083763945
Madagascar,1977,129,672757.6537
Madagascar,1977,129,0.058021146
Madagascar,1977,129,466002.0444
Madagascar,1977,129,1.681837136
Madagascar,1977,129,13507826.06
Madagascar,1978,129,7.621080265
Madagascar,1978,129,63017953.58
Madagascar,1978,129,6.58997916
Madagascar,1978,129,54491881.25
Madagascar,1978,129,1.715587597
Madagascar,1978,129,14186022.95
Madagascar,1978,129,0.096335084
Madagascar,1978,129,796585.2109
Madagascar,1978,129,0.062649412
Madagascar,1978,129,518041.7438
Madagascar,1978,129,1.749273269
Madagascar,1978,129,14464566.42
Madagascar,1979,129,7.410431627
Madagascar,1979,129,63047655.58
Madagascar,1979,129,6.420060443
Madagascar,1979,129,54621617.2
Madagascar,1979,129,1.714972215
Madagascar,1979,129,14590914.94
Madagascar,1979,129,0.106174094
Madagascar,1979,129,903324.9438
Madagascar,1979,129,0.114328918
Madagascar,1979,129,972705.8592
Madagascar,1979,129,1.706817391
Madagascar,1979,129,14521534.02
Madagascar,1980,129,7.211707166
Madagascar,1980,129,63077337.58
Madagascar,1980,129,6.239776865
Madagascar,1980,129,54576330.22
Madagascar,1980,129,1.693025243
Madagascar,1980,129,14808078.35
Madagascar,1980,129,0.094639845
Madagascar,1980,129,827769.2567
Madagascar,1980,129,0.068127702
Madagascar,1980,129,595880.2746
Madagascar,1980,129,1.719537387
Madagascar,1980,129,15039967.34
Madagascar,1981,129,7.026439937
Madagascar,1981,129,63121954.56
Madagascar,1981,129,6.07062339
Madagascar,1981,129,54535385.94
Madagascar,1981,129,1.672451916
Madagascar,1981,129,15024455.45
Madagascar,1981,129,0.064557498
Madagascar,1981,129,579951.6551
Madagascar,1981,129,0.066920058
Madagascar,1981,129,601175.6848
Madagascar,1981,129,1.670089356
Madagascar,1981,129,15003231.42
Madagascar,1982,129,6.849441704
Madagascar,1982,129,63156581.57
Madagascar,1982,129,5.91994361
Madagascar,1982,129,54585967.39
Madagascar,1982,129,1.663459038
Madagascar,1982,129,15338240.83
Madagascar,1982,129,0.066238162
Madagascar,1982,129,610761.5843
Madagascar,1982,129,0.074004919
Madagascar,1982,129,682376.4467
Madagascar,1982,129,1.655692281
Madagascar,1982,129,15266625.97
Madagascar,1983,129,6.679255831
Madagascar,1983,129,63201388.58
Madagascar,1983,129,5.765341871
Madagascar,1983,129,54553624.1
Madagascar,1983,129,1.625906145
Madagascar,1983,129,15384876.5
Madagascar,1983,129,0.049588642
Madagascar,1983,129,469224.5869
Madagascar,1983,129,0.073445745
Madagascar,1983,129,694968.6022
Madagascar,1983,129,1.602049042
Madagascar,1983,129,15159132.48
Madagascar,1984,129,6.509615434
Madagascar,1984,129,63236616.58
Madagascar,1984,129,5.624826968
Madagascar,1984,129,54641480.73
Madagascar,1984,129,1.59710645
Madagascar,1984,129,15514834.82
Madagascar,1984,129,0.071118688
Madagascar,1984,129,690871.108
Madagascar,1984,129,0.057107973
Madagascar,1984,129,554766.2537
Madagascar,1984,129,1.611117165
Madagascar,1984,129,15650939.67
Madagascar,1985,129,6.340220711
Madagascar,1985,129,63282442.57
Madagascar,1985,129,5.439215145
Madagascar,1985,129,54289406.59
Madagascar,1985,129,1.543029846
Madagascar,1985,129,15401151.17
Madagascar,1985,129,0.060824031
Madagascar,1985,129,607091.3676
Madagascar,1985,129,0.053101874
Madagascar,1985,129,530015.6651
Madagascar,1985,129,1.550752003
Madagascar,1985,129,15478226.87
Madagascar,1986,129,6.168790787
Madagascar,1986,129,63318938.57
Madagascar,1986,129,5.281945125
Madagascar,1986,129,54215999.6
Madagascar,1986,129,1.529753576
Madagascar,1986,129,15702003.2
Madagascar,1986,129,0.056268552
Madagascar,1986,129,577562.9474
Madagascar,1986,129,0.053594464
Madagascar,1986,129,550115.0333
Madagascar,1986,129,1.532427664
Madagascar,1986,129,15729451.11
Madagascar,1987,129,5.997167471
Madagascar,1987,129,63351078.58
Madagascar,1987,129,5.115358022
Madagascar,1987,129,54036084.46
Madagascar,1987,129,1.495156126
Madagascar,1987,129,15794081.73
Madagascar,1987,129,0.052091902
Madagascar,1987,129,550272.8068
Madagascar,1987,129,0.05128491
Madagascar,1987,129,541748.1455
Madagascar,1987,129,1.495963118
Madagascar,1987,129,15802606.39
Madagascar,1988,129,5.827817637
Madagascar,1988,129,63393833.56
Madagascar,1988,129,4.951340246
Madagascar,1988,129,53859687.96
Madagascar,1988,129,1.45082302
Madagascar,1988,129,15781762.37
Madagascar,1988,129,0.044601619
Madagascar,1988,129,485167.4853
Madagascar,1988,129,0.04011513
Madagascar,1988,129,436364.3485
Madagascar,1988,129,1.45530951
Madagascar,1988,129,15830565.51
Madagascar,1989,129,5.660803763
Madagascar,1989,129,63432136.57
Madagascar,1989,129,4.833174269
Madagascar,1989,129,54158134.27
Madagascar,1989,129,1.407661683
Madagascar,1989,129,15773552.98
Madagascar,1989,129,0.068231798
Madagascar,1989,129,764571.4139
Madagascar,1989,129,0.040514073
Madagascar,1989,129,453980.448
Madagascar,1989,129,1.435379407
Madagascar,1989,129,16084143.95
Madagascar,1990,129,5.499028572
Madagascar,1990,129,63490683.01
Madagascar,1990,129,4.704012171
Madagascar,1990,129,54311582.8
Madagascar,1990,129,1.430893108
Madagascar,1990,129,16520805.37
Madagascar,1990,129,0.059750426
Madagascar,1990,129,689866.4538
Madagascar,1990,129,0.043260659
Madagascar,1990,129,499478.9047
Madagascar,1990,129,1.447382875
Madagascar,1990,129,16711192.92
Madagascar,1991,129,5.333794748
Madagascar,1991,129,63463089.01
Madagascar,1991,129,4.552945155
Madagascar,1991,129,54172306.45
Madagascar,1991,129,1.389028239
Madagascar,1991,129,16527074.43
Madagascar,1991,129,0.063208089
Madagascar,1991,129,752068.7961
Madagascar,1991,129,0.032798544
Madagascar,1991,129,390246.9123
Madagascar,1991,129,1.419437784
Madagascar,1991,129,16888896.31
Madagascar,1992,129,5.172174103
Madagascar,1992,129,63431028
Madagascar,1992,129,4.452063936
Madagascar,1992,129,54599668.65
Madagascar,1992,129,1.392542951
Madagascar,1992,129,17078008.04
Madagascar,1992,129,0.058478361
Madagascar,1992,129,717172.7966
Madagascar,1992,129,0.048433138
Madagascar,1992,129,593979.1797
Madagascar,1992,129,1.402588174
Madagascar,1992,129,17201201.66
Madagascar,1993,129,5.022148785
Madagascar,1993,129,63499548.99
Madagascar,1993,129,4.33007134
Madagascar,1993,129,54748990.71
Madagascar,1993,129,1.365990605
Madagascar,1993,129,17271449.15
Madagascar,1993,129,0.05747463
Madagascar,1993,129,726703.4915
Madagascar,1993,129,0.043662366
Madagascar,1993,129,552062.6053
Madagascar,1993,129,1.379802869
Madagascar,1993,129,17446090.03
Madagascar,1994,129,4.865006898
Madagascar,1994,129,63438716
Madagascar,1994,129,4.171123008
Madagascar,1994,129,54390608.99
Madagascar,1994,129,1.311708338
Madagascar,1994,129,17104414.13
Madagascar,1994,129,0.05828182
Madagascar,1994,129,759983.2609
Madagascar,1994,129,0.039830385
Madagascar,1994,129,519380.2484
Madagascar,1994,129,1.330159772
Madagascar,1994,129,17345017.14
Madagascar,1995,129,4.712028844
Madagascar,1995,129,63388568.02
Madagascar,1995,129,4.03067107
Madagascar,1995,129,54222602.57
Madagascar,1995,129,1.288228454
Madagascar,1995,129,17329893.27
Madagascar,1995,129,0.062839028
Madagascar,1995,129,845342.0309
Madagascar,1995,129,0.046833547
Madagascar,1995,129,630028.2924
Madagascar,1995,129,1.304233935
Madagascar,1995,129,17545207.01
Madagascar,1996,129,4.570838733
Madagascar,1996,129,63455124.01
Madagascar,1996,129,3.919415488
Madagascar,1996,129,54411675.93
Madagascar,1996,129,1.277816952
Madagascar,1996,129,17739421.12
Madagascar,1996,129,0.048512149
Madagascar,1996,129,673474.74
Madagascar,1996,129,0.036877061
Madagascar,1996,129,511949.466
Madagascar,1996,129,1.28945204
Madagascar,1996,129,17900946.39
Madagascar,1997,129,4.487364831
Madagascar,1997,129,64300349.01
Madagascar,1997,129,3.849346149
Madagascar,1997,129,55158051.6
Madagascar,1997,129,1.241245527
Madagascar,1997,129,17786055.65
Madagascar,1997,129,0.045704905
Madagascar,1997,129,654914.7302
Madagascar,1997,129,0.045036425
Madagascar,1997,129,645335.9472
Madagascar,1997,129,1.241914007
Madagascar,1997,129,17795634.43
Madagascar,1998,129,4.411850963
Madagascar,1998,129,65252158.97
Madagascar,1998,129,3.777404219
Madagascar,1998,129,55868564.62
Madagascar,1998,129,1.205868401
Madagascar,1998,129,17835035.06
Madagascar,1998,129,0.042528591
Madagascar,1998,129,629006.377
Madagascar,1998,129,0.046295916
Madagascar,1998,129,684725.8687
Madagascar,1998,129,1.202101076
Madagascar,1998,129,17779315.57
Madagascar,1999,129,4.338289097
Madagascar,1999,129,66214437.99
Madagascar,1999,129,3.712622595
Madagascar,1999,129,56665015.42
Madagascar,1999,129,1.184766306
Madagascar,1999,129,18082850.95
Madagascar,1999,129,0.035576056
Madagascar,1999,129,542990.2161
Madagascar,1999,129,0.040870383
Madagascar,1999,129,623796.4811
Madagascar,1999,129,1.179471978
Madagascar,1999,129,18002044.68
Madagascar,2000,129,4.265986283
Madagascar,2000,129,67167100
Madagascar,2000,129,3.632944232
Madagascar,2000,129,57199979.63
Madagascar,2000,129,1.161766573
Madagascar,2000,129,18291782.11
Madagascar,2000,129,0.039925193
Madagascar,2000,129,628614.1663
Madagascar,2000,129,0.065333619
Madagascar,2000,129,1028664.753
Madagascar,2000,129,1.136358146
Madagascar,2000,129,17891731.52
Madagascar,2001,129,4.157049594
Madagascar,2001,129,67493024.99
Madagascar,2001,129,3.551041215
Madagascar,2001,129,57653994.27
Madagascar,2001,129,1.053830602
Madagascar,2001,129,17109782.68
Madagascar,2001,129,0.044834294
Madagascar,2001,129,727920.6294
Madagascar,2001,129,0.060914257
Madagascar,2001,129,988991.6879
Madagascar,2001,129,1.037750639
Madagascar,2001,129,16848711.63
Madagascar,2002,129,4.031807363
Madagascar,2002,129,67476328.03
Madagascar,2002,129,3.433149078
Madagascar,2002,129,57457182.96
Madagascar,2002,129,0.961104345
Madagascar,2002,129,16085042.31
Madagascar,2002,129,0.031498
Madagascar,2002,129,527150.5344
Madagascar,2002,129,0.043174882
Madagascar,2002,129,722574.8248
Madagascar,2002,129,0.949427463
Madagascar,2002,129,15889618.02
Madagascar,2003,129,3.911790049
Madagascar,2003,129,67459996
Madagascar,2003,129,3.327128931
Madagascar,2003,129,57377339.15
Madagascar,2003,129,1.001455726
Madagascar,2003,129,17270405.21
Madagascar,2003,129,0.034702158
Madagascar,2003,129,598449.1556
Madagascar,2003,129,0.080150038
Madagascar,2003,129,1382211.515
Madagascar,2003,129,0.956007846
Madagascar,2003,129,16486642.85
Madagascar,2004,129,3.796796868
Madagascar,2004,129,67444022.97
Madagascar,2004,129,3.245993414
Madagascar,2004,129,57659880.68
Madagascar,2004,129,0.994936255
Madagascar,2004,129,17673451.07
