country,year,record,total
Guinea-Bissau,1988,EFConsPerCap,1.575230035
Guinea-Bissau,1989,EFConsPerCap,1.623321513
Guinea-Bissau,1990,EFConsPerCap,1.606140565
Guinea-Bissau,1991,EFConsPerCap,1.539519323
Guinea-Bissau,1992,EFConsPerCap,1.699689745
Guinea-Bissau,1993,EFConsPerCap,1.604217608
Guinea-Bissau,1994,EFConsPerCap,1.465978265
Guinea-Bissau,1995,EFConsPerCap,1.547170891
Guinea-Bissau,1996,EFConsPerCap,1.582990287
Guinea-Bissau,1997,EFConsPerCap,1.5213264
Guinea-Bissau,1998,EFConsPerCap,1.585367605
Guinea-Bissau,1999,EFConsPerCap,1.547602938
Guinea-Bissau,2000,EFConsPerCap,1.521046013
Guinea-Bissau,2001,EFConsPerCap,1.511345052
Guinea-Bissau,2002,EFConsPerCap,1.512837908
Guinea-Bissau,2003,EFConsPerCap,1.470049865
Guinea-Bissau,2004,EFConsPerCap,1.494858889
Guinea-Bissau,2005,EFConsPerCap,1.455045724
Guinea-Bissau,2006,EFConsPerCap,1.508932843
Guinea-Bissau,2007,EFConsPerCap,1.463555894
Guinea-Bissau,2008,EFConsPerCap,1.528292354
Guinea-Bissau,2009,EFConsPerCap,1.472500229
Guinea-Bissau,2010,EFConsPerCap,1.542703247
Guinea-Bissau,2011,EFConsPerCap,1.395584109
Guinea-Bissau,2012,EFConsPerCap,1.484726409
Guinea-Bissau,2013,EFConsPerCap,1.308168226
Eritrea,1993,EFConsPerCap,0.8380609
Eritrea,1994,EFConsPerCap,1.005135611
Eritrea,1995,EFConsPerCap,0.922986387
Eritrea,1996,EFConsPerCap,0.938108904
Eritrea,1997,EFConsPerCap,0.932541587
Eritrea,1998,EFConsPerCap,1.04176355
Eritrea,1999,EFConsPerCap,0.939022001
Eritrea,2000,EFConsPerCap,0.92724257
Eritrea,2001,EFConsPerCap,0.979960829
Eritrea,2002,EFConsPerCap,0.722258902
Eritrea,2003,EFConsPerCap,0.824607159
Eritrea,2004,EFConsPerCap,0.792075296
Eritrea,2005,EFConsPerCap,0.825657725
Eritrea,2006,EFConsPerCap,0.677015134
Eritrea,2007,EFConsPerCap,0.659250098
Eritrea,2008,EFConsPerCap,0.529899506
Eritrea,2009,EFConsPerCap,0.544474341
Eritrea,2010,EFConsPerCap,0.530877813
Eritrea,2011,EFConsPerCap,0.538539127
Eritrea,2012,EFConsPerCap,0.516195677
Eritrea,2013,EFConsPerCap,0.504503887
Zimbabwe,1961,EFConsPerCap,1.746210964
Zimbabwe,1962,EFConsPerCap,1.758112072
Zimbabwe,1963,EFConsPerCap,1.746771177
Zimbabwe,1964,EFConsPerCap,1.622040902
Zimbabwe,1965,EFConsPerCap,1.60148646
Zimbabwe,1966,EFConsPerCap,1.549113518
Zimbabwe,1967,EFConsPerCap,1.595255946
Zimbabwe,1968,EFConsPerCap,1.588519523
Zimbabwe,1969,EFConsPerCap,1.773143941
Zimbabwe,1970,EFConsPerCap,1.747317462
Zimbabwe,1971,EFConsPerCap,1.855450253
Zimbabwe,1972,EFConsPerCap,1.699532823
Zimbabwe,1973,EFConsPerCap,1.49545888
Zimbabwe,1974,EFConsPerCap,1.682569088
Zimbabwe,1975,EFConsPerCap,1.503202052
Zimbabwe,1976,EFConsPerCap,1.594979952
Zimbabwe,1977,EFConsPerCap,1.405106263
Zimbabwe,1978,EFConsPerCap,1.354253426
Zimbabwe,1979,EFConsPerCap,1.290617381
Zimbabwe,1980,EFConsPerCap,1.622283121
Zimbabwe,1981,EFConsPerCap,1.717990444
Zimbabwe,1982,EFConsPerCap,1.602259149
Zimbabwe,1983,EFConsPerCap,1.348862628
Zimbabwe,1984,EFConsPerCap,1.351996693
Zimbabwe,1985,EFConsPerCap,1.515361889
Zimbabwe,1986,EFConsPerCap,1.51058954
Zimbabwe,1987,EFConsPerCap,1.42396668
Zimbabwe,1988,EFConsPerCap,1.528606462
Zimbabwe,1989,EFConsPerCap,1.490863972
Zimbabwe,1990,EFConsPerCap,1.473900644
Zimbabwe,1991,EFConsPerCap,1.515427214
Zimbabwe,1992,EFConsPerCap,1.438428191
Zimbabwe,1993,EFConsPerCap,1.33292882
Zimbabwe,1994,EFConsPerCap,1.424577379
Zimbabwe,1995,EFConsPerCap,1.27253758
Zimbabwe,1996,EFConsPerCap,1.519577039
Zimbabwe,1997,EFConsPerCap,1.493152423
Zimbabwe,1998,EFConsPerCap,1.443736844
Zimbabwe,1999,EFConsPerCap,1.473004352
Zimbabwe,2000,EFConsPerCap,1.413840687
Zimbabwe,2001,EFConsPerCap,1.411082531
Zimbabwe,2002,EFConsPerCap,1.300486945
Zimbabwe,2003,EFConsPerCap,1.225113336
Zimbabwe,2004,EFConsPerCap,1.227869018
Zimbabwe,2005,EFConsPerCap,1.212643338
Zimbabwe,2006,EFConsPerCap,1.259549506
Zimbabwe,2007,EFConsPerCap,1.222038663
Zimbabwe,2008,EFConsPerCap,1.104482031
Zimbabwe,2009,EFConsPerCap,1.137370698
Zimbabwe,2010,EFConsPerCap,1.224562517
Zimbabwe,2011,EFConsPerCap,1.319826994
Zimbabwe,2012,EFConsPerCap,1.164159861
Zimbabwe,2013,EFConsPerCap,1.143684388
Réunion,1961,EFConsPerCap,0.811660915
Réunion,1962,EFConsPerCap,1.044427288
Réunion,1963,EFConsPerCap,0.862068997
Réunion,1964,EFConsPerCap,0.823627878
Réunion,1965,EFConsPerCap,0.93836872
Réunion,1966,EFConsPerCap,0.952124375
Réunion,1967,EFConsPerCap,0.981109131
Réunion,1968,EFConsPerCap,0.934579153
Réunion,1969,EFConsPerCap,1.032251588
Réunion,1970,EFConsPerCap,1.257486633
Réunion,1971,EFConsPerCap,1.153339484
Réunion,1972,EFConsPerCap,1.237359635
Réunion,1973,EFConsPerCap,1.428346025
Réunion,1974,EFConsPerCap,1.400595835
Réunion,1975,EFConsPerCap,1.344905334
Réunion,1976,EFConsPerCap,1.64769751
Réunion,1977,EFConsPerCap,1.729898379
Réunion,1978,EFConsPerCap,1.836794017
Réunion,1979,EFConsPerCap,2.011808479
Réunion,1980,EFConsPerCap,1.626683838
Réunion,1981,EFConsPerCap,1.719944909
Réunion,1982,EFConsPerCap,1.751262241
Réunion,1983,EFConsPerCap,1.820279002
Réunion,1984,EFConsPerCap,1.81114456
Réunion,1985,EFConsPerCap,1.86325646
Réunion,1986,EFConsPerCap,2.006820669
Réunion,1987,EFConsPerCap,2.133337647
Réunion,1988,EFConsPerCap,2.380960037
Réunion,1989,EFConsPerCap,2.509842079
Réunion,1990,EFConsPerCap,2.45348142
Réunion,1991,EFConsPerCap,2.691785071
Réunion,1992,EFConsPerCap,2.902837283
Réunion,1993,EFConsPerCap,2.7092681
Réunion,1994,EFConsPerCap,2.673902534
Réunion,1995,EFConsPerCap,2.621716385
Réunion,1996,EFConsPerCap,2.643726378
Réunion,1997,EFConsPerCap,2.703344256
Réunion,1998,EFConsPerCap,2.753927708
Réunion,1999,EFConsPerCap,2.714064116
Réunion,2000,EFConsPerCap,3.01215186
Réunion,2001,EFConsPerCap,3.084297974
Réunion,2002,EFConsPerCap,3.013112356
Réunion,2003,EFConsPerCap,3.024808587
Réunion,2004,EFConsPerCap,3.138926416
Réunion,2005,EFConsPerCap,3.577383893
Réunion,2006,EFConsPerCap,3.760587037
Réunion,2007,EFConsPerCap,3.941609837
Réunion,2008,EFConsPerCap,4.043998609
Réunion,2009,EFConsPerCap,4.246291446
Réunion,2010,EFConsPerCap,4.230204113
Réunion,2011,EFConsPerCap,4.364713718
Réunion,2012,EFConsPerCap,4.347268381
Réunion,2013,EFConsPerCap,4.156421102
Romania,1961,EFConsPerCap,2.393972463
Romania,1962,EFConsPerCap,2.492008309
Romania,1963,EFConsPerCap,2.574058997
Romania,1964,EFConsPerCap,2.693819702
Romania,1965,EFConsPerCap,2.923689983
Romania,1966,EFConsPerCap,3.053024552
Romania,1967,EFConsPerCap,3.102679283
Romania,1968,EFConsPerCap,3.158963818
Romania,1969,EFConsPerCap,3.389286518
Romania,1970,EFConsPerCap,3.525954351
Romania,1971,EFConsPerCap,3.803202198
Romania,1972,EFConsPerCap,3.919578028
Romania,1973,EFConsPerCap,3.957972355
Romania,1974,EFConsPerCap,3.909544005
Romania,1975,EFConsPerCap,3.984613203
Romania,1976,EFConsPerCap,4.448711792
Romania,1977,EFConsPerCap,4.45832587
Romania,1978,EFConsPerCap,4.638423567
Romania,1979,EFConsPerCap,4.684450749
Romania,1980,EFConsPerCap,4.686473009
Romania,1981,EFConsPerCap,4.521896586
Romania,1982,EFConsPerCap,4.643004356
Romania,1983,EFConsPerCap,4.467454716
Romania,1984,EFConsPerCap,4.6254322
Romania,1985,EFConsPerCap,4.431813976
Romania,1986,EFConsPerCap,4.585753967
Romania,1987,EFConsPerCap,4.506019342
Romania,1988,EFConsPerCap,4.651725
Romania,1989,EFConsPerCap,4.581955278
Romania,1990,EFConsPerCap,4.295124183
Romania,1991,EFConsPerCap,3.727392692
Romania,1992,EFConsPerCap,3.158698215
Romania,1993,EFConsPerCap,3.078869861
Romania,1994,EFConsPerCap,3.049605881
Romania,1995,EFConsPerCap,3.183958606
Romania,1996,EFConsPerCap,2.955051808
Romania,1997,EFConsPerCap,3.141306885
Romania,1998,EFConsPerCap,2.797318311
Romania,1999,EFConsPerCap,2.487663099
Romania,2000,EFConsPerCap,2.342916867
Romania,2001,EFConsPerCap,2.875454532
Romania,2002,EFConsPerCap,2.758148613
Romania,2003,EFConsPerCap,2.933539978
Romania,2004,EFConsPerCap,3.394731846
Romania,2005,EFConsPerCap,3.267708933
Romania,2006,EFConsPerCap,3.201443355
Romania,2007,EFConsPerCap,3.099076733
Romania,2008,EFConsPerCap,3.417478484
Romania,2009,EFConsPerCap,2.881253526
Romania,2010,EFConsPerCap,2.837446929
Romania,2011,EFConsPerCap,3.072124746
Romania,2012,EFConsPerCap,2.746326161
Romania,2013,EFConsPerCap,2.626783477
Rwanda,1961,EFConsPerCap,0.791971251
Rwanda,1962,EFConsPerCap,0.880488611
Rwanda,1963,EFConsPerCap,0.821684501
Rwanda,1964,EFConsPerCap,0.790927437
Rwanda,1965,EFConsPerCap,0.819816374
Rwanda,1966,EFConsPerCap,0.915785829
Rwanda,1967,EFConsPerCap,1.028600231
Rwanda,1968,EFConsPerCap,0.989664752
Rwanda,1969,EFConsPerCap,1.016110615
Rwanda,1970,EFConsPerCap,1.024227777
Rwanda,1971,EFConsPerCap,0.999322762
Rwanda,1972,EFConsPerCap,0.963667258
Rwanda,1973,EFConsPerCap,0.954607922
Rwanda,1974,EFConsPerCap,0.917178229
Rwanda,1975,EFConsPerCap,0.954431593
Rwanda,1976,EFConsPerCap,0.948729822
Rwanda,1977,EFConsPerCap,0.960021526
Rwanda,1978,EFConsPerCap,0.989557849
Rwanda,1979,EFConsPerCap,0.94016299
Rwanda,1980,EFConsPerCap,0.930769205
Rwanda,1981,EFConsPerCap,0.958909007
Rwanda,1982,EFConsPerCap,0.986490491
Rwanda,1983,EFConsPerCap,0.986780905
Rwanda,1984,EFConsPerCap,0.949718714
Rwanda,1985,EFConsPerCap,1.01343853
Rwanda,1986,EFConsPerCap,0.916218177
Rwanda,1987,EFConsPerCap,0.854200389
Rwanda,1988,EFConsPerCap,0.78580202
Rwanda,1989,EFConsPerCap,0.842841626
Rwanda,1990,EFConsPerCap,0.796131593
Rwanda,1991,EFConsPerCap,0.855069776
Rwanda,1992,EFConsPerCap,0.919299668
Rwanda,1993,EFConsPerCap,0.872534039
Rwanda,1994,EFConsPerCap,0.816026475
Rwanda,1995,EFConsPerCap,0.805303481
Rwanda,1996,EFConsPerCap,0.852194442
Rwanda,1997,EFConsPerCap,0.909459946
Rwanda,1998,EFConsPerCap,0.903399522
Rwanda,1999,EFConsPerCap,0.875033211
Rwanda,2000,EFConsPerCap,0.742248867
Rwanda,2001,EFConsPerCap,0.73374501
Rwanda,2002,EFConsPerCap,0.782919691
Rwanda,2003,EFConsPerCap,0.741794949
Rwanda,2004,EFConsPerCap,0.738970469
Rwanda,2005,EFConsPerCap,0.729301106
Rwanda,2006,EFConsPerCap,0.748774652
Rwanda,2007,EFConsPerCap,0.755446078
Rwanda,2008,EFConsPerCap,0.821895424
Rwanda,2009,EFConsPerCap,0.859287248
Rwanda,2010,EFConsPerCap,0.863139155
Rwanda,2011,EFConsPerCap,0.874043133
Rwanda,2012,EFConsPerCap,0.897302044
Rwanda,2013,EFConsPerCap,0.874318731
Russian Federation,1992,EFConsPerCap,6.996326603
Russian Federation,1993,EFConsPerCap,6.130978104
Russian Federation,1994,EFConsPerCap,5.13982321
Russian Federation,1995,EFConsPerCap,4.911991165
Russian Federation,1996,EFConsPerCap,4.623691244
Russian Federation,1997,EFConsPerCap,4.791351914
Russian Federation,1998,EFConsPerCap,4.252558791
Russian Federation,1999,EFConsPerCap,4.389317712
Russian Federation,2000,EFConsPerCap,4.800986906
Russian Federation,2001,EFConsPerCap,5.086376009
Russian Federation,2002,EFConsPerCap,4.947971309
Russian Federation,2003,EFConsPerCap,5.041185935
Russian Federation,2004,EFConsPerCap,5.124356123
Russian Federation,2005,EFConsPerCap,5.15134318
Russian Federation,2006,EFConsPerCap,5.400524702
Russian Federation,2007,EFConsPerCap,5.573938555
Russian Federation,2008,EFConsPerCap,5.723782659
Russian Federation,2009,EFConsPerCap,5.232565182
Russian Federation,2010,EFConsPerCap,5.38193192
Russian Federation,2011,EFConsPerCap,5.97220631
Russian Federation,2012,EFConsPerCap,5.574889494
Russian Federation,2013,EFConsPerCap,5.721059334
Serbia and Montenegro,1992,EFConsPerCap,2.648493267
Serbia and Montenegro,1993,EFConsPerCap,2.514280774
Serbia and Montenegro,1994,EFConsPerCap,2.485621321
Serbia and Montenegro,1995,EFConsPerCap,2.7476989
Serbia and Montenegro,1996,EFConsPerCap,2.894347042
Serbia and Montenegro,1997,EFConsPerCap,3.253586281
Serbia and Montenegro,1998,EFConsPerCap,3.066740685
Serbia and Montenegro,1999,EFConsPerCap,2.640400194
Serbia and Montenegro,2000,EFConsPerCap,2.513822424
Serbia and Montenegro,2001,EFConsPerCap,2.978736941
Serbia and Montenegro,2002,EFConsPerCap,2.973412824
Serbia and Montenegro,2003,EFConsPerCap,3.028738562
Serbia and Montenegro,2004,EFConsPerCap,3.489478781
Serbia and Montenegro,2005,EFConsPerCap,3.115226109
Saint Lucia,1961,EFConsPerCap,0.564176612
Saint Lucia,1962,EFConsPerCap,0.689443109
Saint Lucia,1963,EFConsPerCap,0.723627672
Saint Lucia,1964,EFConsPerCap,0.723076914
Saint Lucia,1965,EFConsPerCap,0.806176401
Saint Lucia,1966,EFConsPerCap,0.820890411
Saint Lucia,1967,EFConsPerCap,0.904815427
Saint Lucia,1968,EFConsPerCap,0.974507482
Saint Lucia,1969,EFConsPerCap,1.102348938
Saint Lucia,1970,EFConsPerCap,1.281865207
Saint Lucia,1971,EFConsPerCap,1.23304931
Saint Lucia,1972,EFConsPerCap,1.288296967
Saint Lucia,1973,EFConsPerCap,1.394444755
Saint Lucia,1974,EFConsPerCap,1.239495301
Saint Lucia,1975,EFConsPerCap,1.225927748
Saint Lucia,1976,EFConsPerCap,1.279765987
Saint Lucia,1977,EFConsPerCap,1.332136054
Saint Lucia,1978,EFConsPerCap,1.752110668
Saint Lucia,1979,EFConsPerCap,1.867705868
Saint Lucia,1980,EFConsPerCap,1.382003256
Saint Lucia,1981,EFConsPerCap,1.370040691
Saint Lucia,1982,EFConsPerCap,1.397768297
Saint Lucia,1983,EFConsPerCap,1.295516534
Saint Lucia,1984,EFConsPerCap,1.437948641
Saint Lucia,1985,EFConsPerCap,1.636945489
Saint Lucia,1986,EFConsPerCap,1.749994081
Saint Lucia,1987,EFConsPerCap,1.886670315
Saint Lucia,1988,EFConsPerCap,1.975059025
Saint Lucia,1989,EFConsPerCap,2.472240321
Saint Lucia,1990,EFConsPerCap,2.250828253
Saint Lucia,1991,EFConsPerCap,2.321473962
Saint Lucia,1992,EFConsPerCap,2.791789896
Saint Lucia,1993,EFConsPerCap,2.63128636
Saint Lucia,1994,EFConsPerCap,3.005695372
Saint Lucia,1995,EFConsPerCap,2.998392943
Saint Lucia,1996,EFConsPerCap,3.087235411
Saint Lucia,1997,EFConsPerCap,3.033329237
Saint Lucia,1998,EFConsPerCap,3.145444156
Saint Lucia,1999,EFConsPerCap,3.147829508
Saint Lucia,2000,EFConsPerCap,3.107685629
Saint Lucia,2001,EFConsPerCap,2.733347957
Saint Lucia,2002,EFConsPerCap,2.526014497
Saint Lucia,2003,EFConsPerCap,2.701218606
Saint Lucia,2004,EFConsPerCap,2.781177892
Saint Lucia,2005,EFConsPerCap,3.066556822
Saint Lucia,2006,EFConsPerCap,2.98943145
Saint Lucia,2007,EFConsPerCap,2.626489819
Saint Lucia,2008,EFConsPerCap,2.478161404
Saint Lucia,2009,EFConsPerCap,2.534456553
Saint Lucia,2010,EFConsPerCap,2.713591508
Saint Lucia,2011,EFConsPerCap,2.634170461
Saint Lucia,2012,EFConsPerCap,2.503717072
Saint Lucia,2013,EFConsPerCap,2.358607439
Sao Tome and Principe,1961,EFConsPerCap,0.666870619
Sao Tome and Principe,1962,EFConsPerCap,0.678640672
Sao Tome and Principe,1963,EFConsPerCap,0.650948251
Sao Tome and Principe,1964,EFConsPerCap,0.846717812
Sao Tome and Principe,1965,EFConsPerCap,0.817339123
Sao Tome and Principe,1966,EFConsPerCap,0.855233498
Sao Tome and Principe,1967,EFConsPerCap,0.773353265
Sao Tome and Principe,1968,EFConsPerCap,0.78191734
Sao Tome and Principe,1969,EFConsPerCap,0.87863223
Sao Tome and Principe,1970,EFConsPerCap,0.817858465
Sao Tome and Principe,1971,EFConsPerCap,0.878421721
Sao Tome and Principe,1972,EFConsPerCap,0.660387055
Sao Tome and Principe,1973,EFConsPerCap,0.737366061
Sao Tome and Principe,1974,EFConsPerCap,0.785298921
Sao Tome and Principe,1975,EFConsPerCap,0.915434876
Sao Tome and Principe,1976,EFConsPerCap,0.875010733
Sao Tome and Principe,1977,EFConsPerCap,0.804703694
Sao Tome and Principe,1978,EFConsPerCap,0.91511962
Sao Tome and Principe,1979,EFConsPerCap,0.824025389
Sao Tome and Principe,1980,EFConsPerCap,0.888041745
Sao Tome and Principe,1981,EFConsPerCap,1.173814808
Sao Tome and Principe,1982,EFConsPerCap,1.106765089
Sao Tome and Principe,1983,EFConsPerCap,1.22221779
Sao Tome and Principe,1984,EFConsPerCap,1.155584031
Sao Tome and Principe,1985,EFConsPerCap,1.146427233
Sao Tome and Principe,1986,EFConsPerCap,1.001022372
Sao Tome and Principe,1987,EFConsPerCap,1.119669837
Sao Tome and Principe,1988,EFConsPerCap,1.090193122
Sao Tome and Principe,1989,EFConsPerCap,1.288473121
Sao Tome and Principe,1990,EFConsPerCap,1.134235281
Sao Tome and Principe,1991,EFConsPerCap,1.046515607
Sao Tome and Principe,1992,EFConsPerCap,1.103162558
Sao Tome and Principe,1993,EFConsPerCap,1.185595426
Sao Tome and Principe,1994,EFConsPerCap,1.245560096
Sao Tome and Principe,1995,EFConsPerCap,1.176169421
Sao Tome and Principe,1996,EFConsPerCap,1.214249796
Sao Tome and Principe,1997,EFConsPerCap,1.217810991
Sao Tome and Principe,1998,EFConsPerCap,1.325826407
Sao Tome and Principe,1999,EFConsPerCap,1.301000074
Sao Tome and Principe,2000,EFConsPerCap,1.265591353
Sao Tome and Principe,2001,EFConsPerCap,1.398426119
Sao Tome and Principe,2002,EFConsPerCap,1.402714222
Sao Tome and Principe,2003,EFConsPerCap,1.456013636
Sao Tome and Principe,2004,EFConsPerCap,1.476814052
Sao Tome and Principe,2005,EFConsPerCap,1.407724232
Sao Tome and Principe,2006,EFConsPerCap,1.448733242
Sao Tome and Principe,2007,EFConsPerCap,1.553059312
Sao Tome and Principe,2008,EFConsPerCap,1.5923215
Sao Tome and Principe,2009,EFConsPerCap,1.639143868
Sao Tome and Principe,2010,EFConsPerCap,1.561332968
Sao Tome and Principe,2011,EFConsPerCap,1.569352254
Sao Tome and Principe,2012,EFConsPerCap,1.533032652
Sao Tome and Principe,2013,EFConsPerCap,1.618144098
Senegal,1961,EFConsPerCap,1.604829076
Senegal,1962,EFConsPerCap,1.574257118
Senegal,1963,EFConsPerCap,1.726014175
Senegal,1964,EFConsPerCap,1.676648236
Senegal,1965,EFConsPerCap,1.840435221
Senegal,1966,EFConsPerCap,1.800335612
Senegal,1967,EFConsPerCap,1.763093304
Senegal,1968,EFConsPerCap,1.403546254
Senegal,1969,EFConsPerCap,1.697946575
Senegal,1970,EFConsPerCap,1.578613485
Senegal,1971,EFConsPerCap,1.87469643
Senegal,1972,EFConsPerCap,1.310770787
Senegal,1973,EFConsPerCap,1.729660132
Senegal,1974,EFConsPerCap,1.738005877
Senegal,1975,EFConsPerCap,1.697994683
Senegal,1976,EFConsPerCap,1.539985418
Senegal,1977,EFConsPerCap,1.285009836
Senegal,1978,EFConsPerCap,1.804124916
Senegal,1979,EFConsPerCap,1.46430979
Senegal,1980,EFConsPerCap,1.471597905
Senegal,1981,EFConsPerCap,1.705076018
Senegal,1982,EFConsPerCap,1.536399481
Senegal,1983,EFConsPerCap,1.278347353
Senegal,1984,EFConsPerCap,1.410245592
Senegal,1985,EFConsPerCap,1.507822028
Senegal,1986,EFConsPerCap,1.440689997
Senegal,1987,EFConsPerCap,1.401591424
Senegal,1988,EFConsPerCap,1.300419837
Senegal,1989,EFConsPerCap,1.334960808
Senegal,1990,EFConsPerCap,1.257100164
Senegal,1991,EFConsPerCap,1.244401752
Senegal,1992,EFConsPerCap,1.21834328
Senegal,1993,EFConsPerCap,1.291825789
Senegal,1994,EFConsPerCap,1.218632847
Senegal,1995,EFConsPerCap,1.306085288
Senegal,1996,EFConsPerCap,1.251880428
Senegal,1997,EFConsPerCap,1.22771982
Senegal,1998,EFConsPerCap,1.213400428
Senegal,1999,EFConsPerCap,1.31748288
Senegal,2000,EFConsPerCap,1.236677919
Senegal,2001,EFConsPerCap,1.230136041
Senegal,2002,EFConsPerCap,1.111735908
Senegal,2003,EFConsPerCap,1.269464678
Senegal,2004,EFConsPerCap,1.211556079
Senegal,2005,EFConsPerCap,1.312375295
Senegal,2006,EFConsPerCap,1.188858786
Senegal,2007,EFConsPerCap,1.17214697
Senegal,2008,EFConsPerCap,1.366450711
Senegal,2009,EFConsPerCap,1.336442139
Senegal,2010,EFConsPerCap,1.261536027
Senegal,2011,EFConsPerCap,1.073099255
Senegal,2012,EFConsPerCap,1.165707134
Senegal,2013,EFConsPerCap,1.105370066
Sierra Leone,1961,EFConsPerCap,1.529652811
Sierra Leone,1962,EFConsPerCap,1.575578681
Sierra Leone,1963,EFConsPerCap,1.564784235
Sierra Leone,1964,EFConsPerCap,1.542407899
Sierra Leone,1965,EFConsPerCap,1.523508469
Sierra Leone,1966,EFConsPerCap,1.535534059
Sierra Leone,1967,EFConsPerCap,1.504607859
Sierra Leone,1968,EFConsPerCap,1.481349913
Sierra Leone,1969,EFConsPerCap,1.585466419
Sierra Leone,1970,EFConsPerCap,1.525820241
Sierra Leone,1971,EFConsPerCap,1.4863061
Sierra Leone,1972,EFConsPerCap,1.427114457
Sierra Leone,1973,EFConsPerCap,1.426947948
Sierra Leone,1974,EFConsPerCap,1.362101661
Sierra Leone,1975,EFConsPerCap,1.300660582
Sierra Leone,1976,EFConsPerCap,1.320223059
Sierra Leone,1977,EFConsPerCap,1.321602912
Sierra Leone,1978,EFConsPerCap,1.370410501
Sierra Leone,1979,EFConsPerCap,1.337369213
Sierra Leone,1980,EFConsPerCap,1.26038735
Sierra Leone,1981,EFConsPerCap,1.231510485
Sierra Leone,1982,EFConsPerCap,1.174257016
Sierra Leone,1983,EFConsPerCap,1.138212927
Sierra Leone,1984,EFConsPerCap,1.104179409
Sierra Leone,1985,EFConsPerCap,1.081146838
Sierra Leone,1986,EFConsPerCap,1.080778892
Sierra Leone,1987,EFConsPerCap,1.032862171
Sierra Leone,1988,EFConsPerCap,0.979415401
Sierra Leone,1989,EFConsPerCap,0.976635784
Sierra Leone,1990,EFConsPerCap,1.067901927
Sierra Leone,1991,EFConsPerCap,1.065320763
Sierra Leone,1992,EFConsPerCap,1.068834172
Sierra Leone,1993,EFConsPerCap,1.054436862
Sierra Leone,1994,EFConsPerCap,1.122958157
Sierra Leone,1995,EFConsPerCap,1.123265265
Sierra Leone,1996,EFConsPerCap,1.15076868
Sierra Leone,1997,EFConsPerCap,1.195362361
Sierra Leone,1998,EFConsPerCap,1.179482968
Sierra Leone,1999,EFConsPerCap,1.099534036
Sierra Leone,2000,EFConsPerCap,1.105027487
Sierra Leone,2001,EFConsPerCap,1.072545198
Sierra Leone,2002,EFConsPerCap,1.098430385
Sierra Leone,2003,EFConsPerCap,1.082325721
Sierra Leone,2004,EFConsPerCap,1.076724679
Sierra Leone,2005,EFConsPerCap,1.052557274
Sierra Leone,2006,EFConsPerCap,1.10661798
Sierra Leone,2007,EFConsPerCap,1.024076549
Sierra Leone,2008,EFConsPerCap,1.091061374
Sierra Leone,2009,EFConsPerCap,1.126361251
Sierra Leone,2010,EFConsPerCap,1.147636912
Sierra Leone,2011,EFConsPerCap,1.163726522
Sierra Leone,2012,EFConsPerCap,1.195198134
Sierra Leone,2013,EFConsPerCap,1.211305286
Slovenia,1992,EFConsPerCap,3.285688545
Slovenia,1993,EFConsPerCap,3.693370479
Slovenia,1994,EFConsPerCap,4.141937687
Slovenia,1995,EFConsPerCap,4.354082045
Slovenia,1996,EFConsPerCap,4.559757278
Slovenia,1997,EFConsPerCap,4.215388103
Slovenia,1998,EFConsPerCap,4.752485385
Slovenia,1999,EFConsPerCap,4.548229221
Slovenia,2000,EFConsPerCap,4.740072673
Slovenia,2001,EFConsPerCap,4.667920776
Slovenia,2002,EFConsPerCap,4.825871344
Slovenia,2003,EFConsPerCap,4.922157761
Slovenia,2004,EFConsPerCap,5.373811297
Slovenia,2005,EFConsPerCap,5.479320286
Slovenia,2006,EFConsPerCap,5.687703275
Slovenia,2007,EFConsPerCap,5.976763893
Slovenia,2008,EFConsPerCap,5.687991476
Slovenia,2009,EFConsPerCap,4.858604001
Slovenia,2010,EFConsPerCap,5.011924216
Slovenia,2011,EFConsPerCap,4.936746288
Slovenia,2012,EFConsPerCap,4.784748283
Slovenia,2013,EFConsPerCap,4.697498391
Slovakia,1993,EFConsPerCap,2.682227435
Slovakia,1994,EFConsPerCap,1.8767496
Slovakia,1995,EFConsPerCap,3.710825908
Slovakia,1996,EFConsPerCap,4.193400665
Slovakia,1997,EFConsPerCap,4.13243792
Slovakia,1998,EFConsPerCap,3.949445062
Slovakia,1999,EFConsPerCap,3.405899072
Slovakia,2000,EFConsPerCap,3.754796833
Slovakia,2001,EFConsPerCap,4.286569431
Slovakia,2002,EFConsPerCap,3.944327031
Slovakia,2003,EFConsPerCap,3.958436956
Slovakia,2004,EFConsPerCap,4.557514399
Slovakia,2005,EFConsPerCap,4.728244865
Slovakia,2006,EFConsPerCap,4.610109077
Slovakia,2007,EFConsPerCap,5.184771864
Slovakia,2008,EFConsPerCap,5.465505777
Slovakia,2009,EFConsPerCap,4.574545424
Slovakia,2010,EFConsPerCap,4.587592103
Slovakia,2011,EFConsPerCap,5.090532163
Slovakia,2012,EFConsPerCap,4.220239576
Slovakia,2013,EFConsPerCap,4.444552615
Singapore,1961,EFConsPerCap,1.547514011
Singapore,1962,EFConsPerCap,1.71120419
Singapore,1963,EFConsPerCap,0.75117941
Singapore,1964,EFConsPerCap,1.003189871
Singapore,1965,EFConsPerCap,1.078506776
Singapore,1966,EFConsPerCap,1.195413586
Singapore,1967,EFConsPerCap,1.048166053
Singapore,1968,EFConsPerCap,1.129844029
Singapore,1969,EFConsPerCap,1.181184227
